Mar del Plata,-169
Mendoza,-207
Mercedes/Prov. B.A.,-2270
Neuquen,-245
Parana,-289
Posadas,-3698
Resistencia,-3668
Rio Cuarto,-304
Rosario,-287
Salta,-333
San Juan,-210
San Luis,-2598
San Nicolas,-3407
San Rafael,-2573
Santa Fe,-288
Santiago del Estero,-331
Santo Tome,-3702
Tandil,-2239
Trelew,-2911
Tucumán,-327
Villa Maria,-477
Abovian,352
Akhurian,331
Alapars,351
Alaverdi,321
Amasia,328
Aparan,322
Arapi,331
Ararat,336
Argel,350
Armavir,337
Artashat,339
Artik,330
Ashotsk,329
Ashtarak,342
Baghramian,341
Bjni,351
Chambarak,309
Charentsavan,348
Dalarik,341
Dzoraget,323
Echmiadzin,343
Eghegnut,323
Eghvard,350
Gavar,310
Goris,290
Gyumri,333
Hoktember,337
Hrazdan,351
Ijevan,311
Jermuk,287
Kadjaran,289
Kamo,331
Kapan,289
Karakerd,341
Khndzoresk,290
Koghb,308
Lermontov,323
Maralik,332
Margahovit,323
Martuni,312
Masis,338
Meghradzor,351
Meghri,288
Metsamor,337
Miasnikian,341
Mobile,365
Nor Gekhi,350
Nor Hajn,350
Noyemberian,308
Pambak,323
Pernzashen,330
Piunik,351
Proshyan,350
Ptghni,352
Sarnakhpyur,332
Sarukhan,310
Sevan,313
Shirakavan,332
Sisian,291
Solak,351
Spitak,319
Stepanavan,318
Talin,325
Tashir,320
Tsaghkahovit,317
Tsakhkadzor,351
Vahagni,323
Vanadzor,323
Vardenis,305
Vayk,292
Vedi,340
Verishen,290
Yeghegnadzor,293
Yerevan,364
Zovuni,350
Zvartnots,343
,Aruba does not use city codes.
Casey,49
Central East Region,59
Central West Region,53
Davis,51
Macquarie Island,48
Mawson,50
Mobile Phones,57
North East Region,54
South East Region,58
Bludenz,-5509
Graz,-273
Innsbruck,-469
Kitzbuhel,-5313
Klagenfurt,-420
Krems An Der Donau,-2689
Leoben,-3799
Linz Donau,-689
Mobile Phones - A1,-621
Mobile Phones - Drei,-617
Mobile Phones - Max,-633
Mobile Phones - One,-656
Mobile Phones - Telering,-607
Neunkirchen Niederosterreich,-2592
Salzburg,-619
St. Polten,-2699
Vienna (Wien),42
Villach,-4199
Wels,-7199
Wiener Neustadt,-2579
Wolfsberg,-4309
Agdam,802
Agdash,801
Agdjabedi,881
Agstafa,750
Agsu,796
Ali-Bayramli,797
Astara,799
Baku,982
Balaken,875
Barda,884
Beylagan,842
Bilesuvar,835
Dashkesan,778
Devechi,879
Djalilabad,880
Eizuli,853
Gabala,834
Gakh,850
Gazakh,715
Geokchay,827
Geranboy,760
Gobustan,844
Guba,825
Gyandia,972
Hachmaz,822
Hadjigabul,854
Hanlar,764
Hizi,795
Imishli,840
Ismayilli,816
Kedabek,762
Kusari,856
Kyurdamir,849
Lenkaran,823
Lerik,837
Masalli,843
Mingechevir,847
Mobile Phones - Azercell,944
Mobile Phones - Bakcell (GSM 9,939
Naftalan,739
Nahichevan,858
Neftechala,841
Oguz,883
Saatli,826
Sabirabad,851
Salyan,831
Samukh,729
Shamaha,818
Shamkir,753
Sheki,817
Siyazan,804
Sumgayit,830
Ter-Ter,748
Tovuz,763
Udjar,824
Yardimli,819
Yevlakh,828
Zagatala,820
Zardab,859
Coopers Town,-241
Freeport,-241
Nassau,-241
West End,-241
,Bahrain does not use city codes.
Alamdanga,-6742
Ashugonj,-7648
Avaynagar (Noapara),-3342
Badargonj,-4342
Bagerhat,412
Banaripara,-3452
Bandarban,519
Banshkhali,-2157
Barguna,432
Barisal,449
Bauphal,-3542
Bazitpur,-8543
Bhairab,-8544
Bhandaria,-3743
Bheramara,-6142
Bhola,389
Bogra,829
Brahmanbaria,29
Chandpur,39
Chandraghona (Kaptai),-2649
Chaudagram,-7154
Chhatak,-7843
Chittagong,849
Chuadanga,119
Comilla,799
Companigon (Bashurhat),-2343
Cox's Bazar,539
Daudkandi,-7143
Daulatpur,-6143
Dhaka,878
Dinajpur,349
Faridpur,249
Feni,549
Fulbari,-4447
Gaibandha,339
Galachipa,-3544
Gazipur,199
Ghatail,-8345
Goalanda,-5543
Gopalgonj,457
Hajigonj,-7544
Hatiya (Oshkhali),-2344
Hobigonj,49
Ishwardi,148
Jamalpur,-101
Jessore,459
Jhalokathhi,382
Jhenaidah,429
Jhikargacha,-3345
Joypurhat,309
Kalaroa,-3844
Kanaighat,-7353
Khagrachhari,509
Khepupara,-3545
Khulna,839
Kishoregonj,-61
Kurigram,299
Kustia,809
Laksham (Daulatgonj),-7152
Lakshmipur,499
Lalmonirhat,289
Madaripur,219
Magura,392
Manikgonj,229
Mathabdi,-5377
Meherpur,89
Mithamain,-8555
Mohanganj,-8644
Moheshkhali,-2544
Mongla,478
Mongla New Port,-3782
Moulavibazar,19
Muktagacha,-8148
Muladi,-3446
Munshigonj,189
Mymensingh,789
Nabinagar,-7645
Nagarpur,-8353
Naogaon,139
Narail,399
Narsingdi,252
Natore,109
Nawabgonj (Chapai),99
Netrokona,-71
Nilphamari,329
Noakhali,559
Pabna,149
Paikgacha,-3147
Palash (Ghorashal),-5374
Panchagar,312
Parbatipur,-4454
Patuakhali,439
Perojpur,419
Plulpur,-8153
Potiya,-2155
Rajbari,239
Rajshahi,159
Ramgoti (Char Alexander),-2943
Rangamati,529
Rangpur,359
Saidpur,-4646
Sarsha (Benapol),-3348
Satkania,-2156
Satkhira,409
Savar,878
Shariatpur,279
Sherpur,-51
Shibganj,-4153
Sirajgonj,129
Sitakundu (Barabkundu),-2148
Srimangol,-7746
Sunamgonj,9
Syedpur,328
Sylhet,59
Taherpur,-7852
Tangail,-41
Thakurgaon,319
Ukhia,-2547
,Barbados does not use city codes.
Brest Oblast,359
Brest Oblast - Baranovichi,212
Brest Oblast - Bereza,-1268
Brest Oblast - Brest,213
Brest Oblast - Drogichin,-1269
Brest Oblast - Gancevichi,-1271
Brest Oblast - Ivanovo,-1277
Brest Oblast - Ivatsevichi,-1270
Brest Oblast - Kamenets,-1256
Brest Oblast - Kobrin,-1267
Brest Oblast - Luninets,-1272
Brest Oblast - Lyahovichi,-1258
Brest Oblast - Malorita,-1276
Brest Oblast - Pinsk,210
Brest Oblast - Pruzhanu,-1257
Brest Oblast - Stolin,-1280
Brest Oblast - Zhabinka,-1266
Gomel Oblast - Bragin,-1969
Gomel Oblast - Buda-Koshelevo,-1961
Gomel Oblast - Chechersk,-1957
Gomel Oblast - Dobrush,-1958
Gomel Oblast - Elsk,-1979
Gomel Oblast - Gomel,-1947
Gomel Oblast - Hoyniki,-1971
Gomel Oblast - Kalinkovichi,-1970
Gomel Oblast - Korma,-1962
Gomel Oblast - Lelchitsu,-1981
Gomel Oblast - Loev,-1972
Gomel Oblast - Mozur,-1976
Gomel Oblast - Narovlya,-1980
Gomel Oblast - Oktyabrski,-1982
Gomel Oblast - Petrikov,-1975
Gomel Oblast - Rechitsa,-1965
Gomel Oblast - Rogachev,-1964
Gomel Oblast - Svetlogorsk,-1967
Gomel Oblast - Vetka,-1955
Gomel Oblast - Zhitkovichi,-1978
Gomel Oblast - Zhlobin,-1959
Grodno Oblast - Berestovitsa,-1136
Grodno Oblast - Dyatlovo,-1188
Grodno Oblast - Grodno,-924
Grodno Oblast - Ivye,-1220
Grodno Oblast - Korelichi,-1221
Grodno Oblast - Lida,-1186
Grodno Oblast - Mostu,-1140
Grodno Oblast - Nobogrudok,-1222
Grodno Oblast - Oshmyanu,-1218
Grodno Oblast - Ostrovets,-1216
Grodno Oblast - Shchuchin,-1139
Grodno Oblast - Slonim,-1187
Grodno Oblast - Smorgon,-1217
Grodno Oblast - Svisloch,-1138
Grodno Oblast - Volkovusk,-1137
Grodno Oblast - Voronovo,-1219
Grodno Oblast - Zelva,-1189
Minsk Oblast - Berezino,-1340
Minsk Oblast - Borisov,-1402
Minsk Oblast - Cherven,-1339
Minsk Oblast - Dzerzhinsk,-1341
Minsk Oblast - Kletsk,-1418
Minsk Oblast - Kopul,-1344
Minsk Oblast - Krupki,-1421
Minsk Oblast - Logoysk,-1399
Minsk Oblast - Lyuban,-1419
Minsk Oblast - Maryina Gorka,-1338
Minsk Oblast - Minsk,358
Minsk Oblast - Molodechno,-1398
Minsk Oblast - Myadel,-1422
Minsk Oblast - Naroch,-1422
Minsk Oblast - Nesvizh,-1395
Minsk Oblast - Pleshchenitsu,-1404
Minsk Oblast - Puhovichi,-1338
Minsk Oblast - Slutsk,-1420
Minsk Oblast - Smolevichi,-1401
Minsk Oblast - Soligorsk,-1335
Minsk Oblast - Starye Dorogi,-1417
Minsk Oblast - Stolbtsu,-1342
Minsk Oblast - Uzda,-1343
Minsk Oblast - Vileyka,-1396
Minsk Oblast - Volozhin,-1397
Minsk Oblast - Zhodino,-1400
Mogilev Oblast - Belunichi,-1857
Mogilev Oblast - Bobruysk,-1726
Mogilev Oblast - Buhov,-1856
Mogilev Oblast - Chausu,-1867
Mogilev Oblast - Cherikov,-1868
Mogilev Oblast - Dribin,-1873
Mogilev Oblast - Glusk,-1855
Mogilev Oblast - Gorki,-1858
Mogilev Oblast - Hotimsk,-1872
Mogilev Oblast - Kirovsk,-1862
Mogilev Oblast - Klichev,-1861
Mogilev Oblast - Klimovichi,-1869
Mogilev Oblast - Kostyukovichi,-1870
Mogilev Oblast - Krasnopolye,-1863
Mogilev Oblast - Krichev,-1866
Mogilev Oblast - Krugloye,-1859
Mogilev Oblast - Mogilev,153
Mogilev Oblast - Mstislavl,-1865
Mogilev Oblast - Osipovichi,-1860
Mogilev Oblast - Shklov,-1864
Mogilev Oblast - Slavgorod,-1871
Region Codes - Gomel Oblast,352
Region Codes - Grodno Oblast,360
Region Codes - Minsk Oblast,358
Region Codes - Mogilev Oblast,353
Region Codes - Vitebsk Oblast,354
Vitebsk Oblast - Beshenkovichi,-1756
Vitebsk Oblast - Braslav,-1778
Vitebsk Oblast - Chashniki,-1758
Vitebsk Oblast - Dokshitsu,-1782
Vitebsk Oblast - Dubrova,-1762
Vitebsk Oblast - Glubokoye,-1781
Vitebsk Oblast - Gorodok,-1764
Vitebsk Oblast - Lepel,-1757
Vitebsk Oblast - Liozno,-1763
Vitebsk Oblast - Mioru,-1777
Vitebsk Oblast - Novopolotsk,161
Vitebsk Oblast - Orsha,-1786
Vitebsk Oblast - Polotsk,161
Vitebsk Oblast - Postavu,-1780
Vitebsk Oblast - Rossonu,-1784
Vitebsk Oblast - Senno,-1760
Vitebsk Oblast - Sharkovshchin,-1779
Vitebsk Oblast - Shumilino,-1755
Vitebsk Oblast - Tolochin,-1761
Vitebsk Oblast - Ushachi,-1783
Vitebsk Oblast - Verhnedvinsk,-1776
Vitebsk Oblast - Vitebsk,163
Aalst (Alost),-21
"Antwerpen (Anvers) ""Antwerp""",29
Arlon,-31
Ath,-35
Brugge (Bruges),-18
"Brussel/Bruxelles ""Brussels""",30
Charleroi,-39
Chimay,-28
Ciney,-51
Dendermonde,-20
Diest,19
Dinant,-50
Durbuy,-54
Genk,-57
"Gent (Gand) ""Ghent""",23
Hasselt,21
Herentals,18
Huy (Hoei),-53
La Louvière,-32
Leuven (Louvain),16
Libramont,-29
Liège (Luik),28
Mechelen (Malines),17
Mobile Phones - Base,-907
Mobile Phones - Mobistar,-944
Mobile Phones - Proximus,-896
Mons (Bergen),-33
Namur (Namen),-49
Nieuwpoort (Nieuport),-26
Ninove,-22
Nivelles (Nijvel),-35
"Oostende (Ostende) ""Ostend""",-27
Roeselare (Roulers),-19
Ronse,-23
Stavelot,-48
Tongeren (Tongres),20
Tounai,-37
Turnhout,18
Verviers,-55
Veurne,-26
Wareme,13
Wavre (Waver),22
Zeebrugge,-18
Belize City,499
Benque Viejo,408
Cayo,492
Corozal,497
Dangriga,496
Independence,495
Orange Walk,498
Punta Gorda,494
Stann Creek,496
Toledo,494
Alibori,206
Atlantique,208
Collines,207
Ouémé,209
,Bermuda does not use city codes.
Bangtar DAMA,968
Basochu,973
Chapcha,967
Chargary,970
Chumey,972
Dagana,969
Dagapela,969
Daifam DAMA,968
Damphu DAMA,969
Dechencholing,973
Deothang,968
Drujegang,969
Drukgyel Dzong,967
Gasa,973
Gedu/Tala/Padechu/ Sinchekha,970
Gelephu,969
Gelpoyshing,971
Gomtu,970
Ha,967
Ha (Damthang),967
Jakar,972
Kanglung,971
Khaling,971
Kharsadrapchu,973
Lhamoi Zingkha,970
Lhuntse,971
Lingshi DAMA,973
Lodrai,969
Mobile Phones,958
Mongar,971
Nganglam,968
Nganglam DAMA,968
P/Gatshel,968
P/Gatshel DAMA,968
Panbang DAMA,969
Paro,967
Pasakha,970
Phuntsholing,970
Punakha,973
Rangjung,971
S/Jongkhar,968
Sakteng DAMA,971
Samtse,970
Sarpang,969
Shaba,967
Sibsoo,970
Simtokha,973
Suray,969
Taba,973
Tangmachu,971
Thimphu,973
Tingtibi,972
Trashi Yangtse,971
Trashigang,971
Trongsa,972
Tsenkharla,971
Tsimasham,967
Tsirang (Damphu),969
Wamrong,971
Wangdue,973
Wangkha,967
Zhemgang,972
Zhemgang DAMA,972
Bermejo,587
Caranavi,589
Cobija,588
Cochabamba,587
Guayaramerín,588
La Paz,589
Mobile Phones - Entel (GSM 190,260
Mobile Phones - Entel (TDMA),281
Mobile Phones - Telecel,155
Mobile Phones - Viva,290
Oruro,589
Potosi,589
Riberalta,588
Santa Ana,588
Santa Cruz,588
Sucre,587
Tarija,587
Trinidad,588
Villazón,589
Yacuiba,587
Banja Luka,336
Bijeljina,332
Bosansko - Podrinjska Županija,349
Distrikt Brcko,338
Doboj,334
Foca/Srbinje,329
Herceg,353
Hercegovac,351
Kanton Sarajevo,354
Mobile Phones - BH Telecom,651
Mobile Phones - Eronet,324
Mobile Phones - Moblna Skpske,322
Mrkonjic' Grad,337
Posavska Županija,356
Prijedor,335
Šamac,333
Sarajevska Županija,354
Srbinje,329
Srednjo,357
Srpsko Sarajevo,330
Trebinje,328
Tuzlanska Županija,352
Unsko,350
Zapadno,348
Zenic,355
Zvornik,331
Barolong/Ngwaketse,213
Francistown,243
Gaborone,699
Gantsi,202
Jwaneng,209
Kanye,-73
Kasane,205
Letlhakane/Orapa,238
Lobatse,214
Mahalapye,220
Maun,199
Mobile Phones - Mascom,196
Mobile Phones - Orange,195
Mochudi,210
Molepolole,208
Palapye,218
Ramotswa,214
Selebi-Phikwe,241
Serowe,221
Belém,-36
Belo Horizonte,24
Blumenau,8
Brasília,-6
Campinas,36
Curitiba,14
Florianópolis,7
Fortaleza,-30
Goiania,-7
Macáe,31
Manaus,-37
Niteroi,34
Porto Alegre,4
Recife,-26
Rio de Janeiro,34
Roraima,-40
Salvador,-16
Santo Andre,44
Santos,42
São José dos Campos,43
São Paulo,44
Vitória,28
,The British Indian Ocean Territory does not use city codes.
,The British Virgin Islands do not use city codes.
Brunei/Muara,671
Kuala Belait,670
MOBILE PHONES,"	868788"
Temburong,668
Tutong,669
Blagoevgrad,286
Bourgas,303
Dobritch,301
Gabrovo,293
Gotse Delchev,-392
Haskovo,321
Kardjali,-2
Kazanluk,-72
Kjustendil,281
Lovetch,291
Mobile Phones - Globul,270
Mobile Phones - Mtel,271
Mobile Phones - Vivacom,272
Montana,263
Pazardjik,325
Pernik,283
Pleven,295
Plovdiv,327
Razgrad,275
Rousse,277
Shoumen,305
Silistra,273
Sliven,315
Smolyan,58
Sofia,357
Stara Zagora,317
Targovishte,-242
Varna,307
Veliko Tarnovo,297
Vidin,265
Vratsa,267
Yambol,313
Banfora,+226-88XXXX
Dédougou,+226-52XXXX
Diébougou,+226-86XXXX
Dori,+226-66XXXX
Fada,+226-77XXXX
Gaoua,+226-87XXXX
Kantchari,+226-79XXXX
Kaya,+226-45XXXX+226-49XXXX
Koudougou,+226-44XXXX
Koupéla,+226-70XXXX
Orodara,+226-96XXXX
Ouagadougou,+226-30XXXX – 38XXXX
Ouahigouya,+226-55XXXX+226-56XXXX
Tenkodogo,+226-71XXXX
Tougan,+226-53XXXX+226-54XXXX
,Burundi does not use city codes.
Banteay Meanchey,801
Battambang,802
Kampong Cham,813
Kampong Chhnang,829
Kampong Speu,830
Kampong Thom,793
Kampot,822
Kandal,831
Kep,819
Koh Kong,820
Kratie,783
Mobile Phones - CamGSM,843
Mobile Phones - Camshin,844
Mobile Phones - Camtel AMPS,837
Mobile Phones - Casacom,1679
Mondolkiri,782
Pailin,800
Phnom Penh,832
Preah Vihear,791
Prey Veng,812
Pursat,803
Ratanakiri,780
Siem Riep,792
Sihanoukville,821
Stung Treng,781
Svay Rieng,811
Takeo,823
Udar Meanchey,790
,Cameroon does not use city codes.
Alberta,-586
Calgary,-586
Calgary,-402
Edmonton,-779
Gatineau,-818
Halifax,-901
London,-225
London,-518
Mississauga,-288
Mississauga,-904
Montreal,-437
Montreal,-513
Ottawa,-342
Ottawa,-612
Quebec City,-417
Quebec City,-580
Saskatoon,-305
Sault Ste. Marie,-704
Sault Ste. Marie,-248
Specialized Telecom Services,-599
St. John,-505
St. John's,-708
Terrebone,-449
Terrebone,-578
Thunber Bay,-806
Toronto,-646
Toronto,-415
Vancouver,-235
Vancouver,-777
Vancouver,-603
Victoria,-249
Winnipeg,-203
Yellowknife,-866
,Cape Verde does not use city codes.
,The Cayman Islands do not use city codes.
,The Central African Republic does not use city codes.
Moudou,+235-69 plus four-digit n
N'djamena,+235-51 plus four-digit n 
Antofagasta,1
Arica,-2
Calama,1
Chillán,14
Concepción,15
Copiacó,4
Coquimbo,5
Coyhaique,-11
Curicó,-19
Iquique,-1
La Serena,5
Linares,-17
Los Andes,22
Los Angeles,13
Osorno,-8
Ovalle,3
Puerto Montt,-9
Punta Arenas,-5
Quillota,23
Rancagua,-16
San Antonio,21
San Felipe,22
San Fernando,-16
Santiago (Metropolitan Region),54
Talca,-15
Talcahuano,15
Temuco,11
Valdivia,-7
Valparaíso,24
Viña del Mar,24
Akesu - Xinjiang,-911
Ankang - Shaanxi,-829
Anqing - Anhui,-470
Anqiu - Shandong,-5381
Anshun - Guizhou,-767
Antu - Jilin,-4348
Anxi - Gansu,-9386
Anyang - Henan,-286
Atushi - Xinjiang,-8995
Baicheng - Jilin,-350
Baise - Guangxi,-690
Bama - Guangxi,-7722
Baodin - Hebei,-226
Baoji - Shaanxi,-831
Baotou - Nei Mongol,-386
Bazhong - Sichuan,-8193
Beihai - Guangxi,-693
Beijing - Beijing,76
Beipiao - Liaoning,-335
Bengbu - Anhui,-466
Benxi - Liaoning,-328
Bole - Xinjiang,-9007
Cangwu - Guangxi,-688
Chang-an - Shaanxi,57
Changbai - Jilin,-4372
Changchun - Jilin,-345
Changde - Hunan,-650
Changdu - Xizang (Tibet),-809
Changfeng - Anhui,-465
Changji - Xinjiang,-908
Changle - Fujian,-505
Changsha - Hunan,-645
Changshu - Jiangsu,-426
Changye - Shanxi,-269
Changzhou - Jiangsu,-433
Chaozhou - Guangdong,-7595
Chengde - Hebei,-228
Chengdu - Sichuan,58
Chifeng - Nei Mongol,-390
Chongqing - Chongqing,63
Chuxiong - Yunnan,-792
Cixi - Zhejiang,-488
Conghua - Guangdong,66
Da-tong - Qinghai,-885
Dali - Yunnan,-786
Dalian - Liaoning,-325
Dandong - Liaoning,-329
Danyang - Jiangsu,-5125
Daqing - Heilongjiang,-373
Datong - Shanxi,-266
Dezhou - Shandong,-448
Dinxi - Gansu,-846
Dinyuan - Anhui,-5518
Dongfang - Hainan,-7917
Dongwan - Guangdong,-7534
Dongyang - Zhejiang,-493
Dujiangyan - Sichuan,-8150
Dunhua - Jilin,-4349
Dunhuang - Gansu,-9387
Erlianhaote - Nei Mongol,-4727
Erlunchun - Nei Mongol,-4717
Ezhou - Hubei,-625
Fanyu - Guangdong,66
Fenghua - Zhejiang,-488
Fenghuang - Hunan,-7394
Fengzhen - Nei Mongol,-4755
Fenjie - Sichuan,-8200
Fenqiu - Henan,-3750
Fenyang - Shanxi,-3516
Foshan - Guangdong,-671
Fu-an - Fujian,-507
Fu-zhou - Jiangxi,-708
Fumin - Yunnan,-785
Fuopin - Shaanxi,-9177
Fushun - Liaoning,-327
Fuxin - Liaoning,-332
Fuyang - Zhejiang,-485
Fuzhou - Fujian,-505
Ganzhou - Jiangxi,-711
Gao-an - Jiangxi,-6970
Gaoyou - Jiangsu,-5161
Gejiu - Yunnan,-787
Germu - Qinghai,-893
Guang-an - Sichuan,-8183
Guangling - Shanxi,-3541
Guangning - Guangdong,-672
Guangzhou - Guangdong,66
Guilin - Guangxi,-687
Guiyang - Guizhou,-765
Gulang - Gansu,-9367
Guliu - Xinjiang,-9011
Gutian - Fujian,-507
Guyang - Neimengu,-4737
Guyuan - Ningxia,-868
Haifeng - Guangdong,-7561
Haikou - Hainan,-812
Hailar - Nei Mongol,-384
Hailun - Heilongjiang,-4566
Haimen - Jiangsu,-5145
Haiyan - Zhejiang,-487
Hami - Xinjiang,-8936
Handan - Hebei,-224
Hangzhou - Zhejiang,-485
Hanning - Zhejiang,-487
Hanyang - Hubei,-7126
Hanzhong - Shaanxi,-830
Harbin - Heilongjiang,-365
Hechi - Guangxi,-692
Hefei - Anhui,-465
Hegang - Heilongjiang,-4532
Heishan - Liaoning,-330
Helan - Ningxia,-865
Hengyang - Hunan,-648
Henshan - Hunan,-7360
Heshuo - Xinjiang,-910
Hetian - Xinjiang,-8946
Heze - Shandong,-444
Hohhot - Nei Mongol,-385
Houma - Shanxi,-3565
Huachi - Gansu,-9361
Huai-an - Jiangsu,-431
Huaihua - Hunan,-7316
Huaiyuan - Anhui,-466
Huanglin - Shaanxi,-825
Huangmei - Hubei,-7152
Huangshanshi - Anhui,-473
Huangshi - Hubei,-628
Huangyan - Zhejiang,-490
Huaxian - Guangdong,66
Huayin - Shaanxi,-9145
Hui-an - Fujian,-509
Huizhou - Guangdong,-666
Hunchun - Jilin,-4351
Hunjiang - Jilin,-353
Huocheng - Xinjiang,-9005
Huzhou - Zhejiang,-486
Ji-an - Jiangxi,-710
Ji-lin - Jilin,-346
Ji-ning - Nei Mongol,-388
Jiamusi - Heilongjiang,-368
Jiangdu - Jiangsu,-5158
Jiangjin - Sichuan,-8135
Jiangling - Hubei,-630
Jiangmen - Guangdong,-664
Jiangyin - Jiangsu,-5131
Jiangyou - Sichuan,-8158
JianOu - Fujian,-513
Jiaozhou - Shandong,-5336
Jiaozuo - Henan,-305
Jiaxin - Zhejiang,-487
Jiayuguan - Gansu,-9391
Jinan - Shandong,-445
Jingangshan - Jiangxi,-6974
Jingdezhen - Jiangxi,-712
Jinhua - Zhejiang,-493
Jining - Shandong,-451
Jinmen - Hubei,-638
Jinsha - Guizhou,-8590
Jinxi - Liaoning,-343
Jinxian - Jiangxi,-705
Jinyuan - Gansu,-9381
Jinzhou - Liaoning,-330
Jiujiang - Jiangxi,-706
Jiuquan - Gansu,-851
Jixi - Heilongjiang,-4531
Jiyang - Shandong,-5362
Jiyuan - Henan,-305
Julu - Hebei,-3190
Juye - Shandong,-5315
Kaifeng - Henan,-292
Kaihua - Zhejiang,-484
Kaili - Guizhou,-769
Kaiyuan - Liaoning,-324
Kangdin - Sichuan,-750
Kashi - Xinjiang,-912
Kelamayi - Xinjiang,-904
Kuitun - Xinjiang,-906
Kunming - Yunnan,-785
Kunshan - Jiangsu,-426
Kurle - Xinjiang,-910
Lai-yang - Shandong,-5341
Laiyang - Hunan,-7356
Lankao - Henan,-3795
Lanxi - Zhejiang,-493
Lanzhou - Gansu,-845
Leshan - Sichuan,-747
Lhasa - Xizang (Tibet),-805
Liancheng - Fujian,-511
Liangcheng - Nei Mongol,-4762
Lianyungang - Jiangsu,-432
Liaoyang - Liaoning,-333
Liaoyuan - Jilin,-351
Lijiangshi - Yunnan,-8805
Lijin - Shandong,-5344
Lin-an - Zhejiang,-485
Linfen - Shanxi,-271
Linhai - Zhejiang,-490
Lintong - Shaanxi,57
Linxi - Neimengu,-4782
Linyi - Shandong,-453
Linzhi - Xizang (Tibet),-808
Liujiang - Guangxi,-686
Liuyang - Hunan,-645
Liuzhou - Guangxi,-686
Longquan - Zhejiang,-5799
Longxi - Gansu,-9335
Luntai - Xinjiang,-910
Luoyang - Henan,-293
Lushanshi - Jiangxi,-706
Ma-anshan - Anhui,-469
Machen - Hubei,-7146
Mangkang - Xizang,-7968
Manzhouli - Nei Mongol,-4726
Maomin - Guangdong,-7597
Meishan - Sichuan,-8339
Meizhou - Guangdong,-667
Mianyang - Sichuan,-730
Minhou - Fujian,-505
Miquan - Xinjiang,-8955
Mohe - Heilongjiang,-371
Mudanjiang - Heilongjiang,-381
Nanchang - Jiangxi,-705
Nanfeng - Jiangxi,-6962
Nanjing - Jiangsu,61
Nanning - Guangxi,-685
Nantong - Jiangsu,-427
Nanyang - Henan,-291
Nenjiang - Heilongjiang,-4579
Ningbo - Zhejiang,-488
Ningcheng - Nei Mongol,-4776
Ningguo - Anhui,-5553
Ninghua - Fujian,-512
Nnchong - Sichuan,-731
